"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-18","4.03",,,"  330","  360","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-19","8.05",,,"   80","   70","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-20","5.14",,,"  120","  120","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-21","4.92",,,"  350","  330","15.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-22","4.70",,,"  160","  340","13.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-23","5.82",,,"  210","  220","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-24","8.50",,,"  190","  210","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-25","5.37",,,"  270","  270","17.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-26","4.03",,,"  310","  260","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-27","4.25",,,"  310","  300","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-28","1.79",,,"  310","  300","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-29","4.03",,,"  270","  260","18.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-04-30","5.37",,,"  320","  320","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-01","8.72",,,"  310","  320","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-02","6.71",,,"  320","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-03","4.25",,,"  310","  310","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-04","6.26",,,"  330","  320","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-05","6.93",,,"  100","  100","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-06","8.50",,,"  260","  260","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-07","8.72",,,"  320","  320","21.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-08","3.80",,,"  310","  290","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-09","7.61",,,"  310","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-10","7.61",,,"  320","  320","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-11","6.04",,,"  320","  320","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-12","6.49",,,"  310","  330","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-13","7.38",,,"  320","  320","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-14","10.07",,,"  310","  320","23.0","34.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-15","7.38",,,"  320","  320","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-16","5.37",,,"  310","  360","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-17","6.04",,,"  280","  270","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-18","6.49",,,"  270","  220","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-19","7.38",,,"  300","  320","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-20","5.59",,,"  320","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-21","5.37",,,"  320","  310","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-22","7.16",,,"  120","  130","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-23","6.04",,,"  280","  200","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-24","5.14",,,"  200","  190","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-25","3.80",,,"  320","  320","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-26","3.58",,,"  200","  190","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-27","13.87",,,"  230","  250","25.9","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-28","5.82",,,"  320","  320","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-29","8.05",,,"  290","  290","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-30","5.37",,,"  300","  340","12.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-05-31","5.82",,,"  320","  320","15.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-01","5.37",,,"  290","  280","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-02","5.59",,,"  280","  280","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-03","8.05",,,"  320","  320","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-04","6.49",,,"  350","  360","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-05","10.51",,,"  280","  270","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-06","7.83",,,"  250","  240","28.0","38.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-07","5.59",,,"  270","  200","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-08","4.47",,,"  300","   90","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-09","6.71",,,"  300","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-10","5.37",,,"  260","  250","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-11","5.82",,,"   80","   80","16.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-12","5.82",,,"   80","   70","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-13","5.37",,,"  120","  120","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-14","6.26",,,"  310","  100","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-15","6.49",,,"  230","  240","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-16","7.61",,,"  300","  290","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-17","7.61",,,"  320","  320","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-18","9.40",,,"  320","  300","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-19","6.71",,,"  320","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-20","6.71",,,"  310","  280","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-21","4.47",,,"  310","  330","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-22","5.82",,,"  290","  280","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-23","6.71",,,"  290","  290","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-24","4.92",,,"  320","  330","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-25","5.59",,,"  290","  270","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-26","5.82",,,"  270","  350","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-27","6.93",,,"   90","   40","18.1","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-28","9.40",,,"   80","   90","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-29","6.26",,,"  300","  300","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-06-30","5.37",,,"  320","  240","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-01","4.92",,,"  310","  310","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-02","6.71",,,"  300","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-03","6.49",,,"  300","  320","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-04","7.38",,,"  310","  320","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-05","7.38",,,"  320","  320","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-06","7.83",,,"  310","  310","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-07","6.26",,,"  210","  190","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-08","6.26",,,"  270","  290","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-09","7.83",,,"  320","  320","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-10","8.95",,,"  320","  320","17.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-11","8.95",,,"  320","  320","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-12","8.28",,,"  320","  310","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-13","7.16",,,"  320","  330","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-14","8.28",,,"  320","  310","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-15","7.83",,,"  290","  280","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-16","6.26",,,"  310","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-17","7.83",,,"  300","  310","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-18","7.61",,,"  310","  320","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-19","7.38",,,"  320","  320","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-20","7.61",,,"  320","  320","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-21","7.61",,,"  310","  340","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-22","7.38",,,"  300","  320","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-23","7.61",,,"  320","  310","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-24","8.28",,,"  310","  320","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-25","8.50",,,"  310","  320","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-26","9.40",,,"  300","  310","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-27","5.14",,,"  320","  320","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-28","6.49",,,"  300","  280","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-29","6.93",,,"  320","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-30","3.80",,,"   90","   90","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-07-31","5.59",,,"  320","  320","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-01","7.16",,,"  280","  270","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-02","8.50",,,"  310","  300","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-03","6.93",,,"  320","  310","16.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-04","6.71",,,"  310","  330","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-05","6.71",,,"  320","  320","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-06","5.82",,,"  350","  350","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-07","5.82",,,"  320","  310","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-08","7.38",,,"  320","  320","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-09","8.50",,,"  310","  320","17.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-10","8.05",,,"  310","  320","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-11","6.04",,,"  290","  280","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-12","5.82",,,"  310","  300","13.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-13","4.25",,,"  290","  290","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-14","3.80",,,"  300","  350","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-15","5.37",,,"  320","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-16","7.83",,,"  310","  310","23.0","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-17","4.70",,,"  300","  300","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-18","5.82",,,"  310","  320","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-19","6.71",,,"  310","  330","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-20","4.92",,,"  320","  320","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-21","4.70",,,"  310","  310","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-22","5.14",,,"  320","  320","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-23","4.92",,,"  320","  360","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-24","7.16",,,"  300","  300","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-25","4.92",,,"  360","  340","13.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-26","4.92",,,"  320","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-27","7.16",,,"  300","  310","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-28","7.38",,,"  320","  320","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-29","6.93",,,"  320","  320","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-30","5.37",,,"  310","  320","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-08-31","6.71",,,"  300","  310","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-01","7.61",,,"  320","  320","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-02","5.14",,,"  310","  310","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-03","2.24",,,"  290","  280","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-04","3.36",,,"  320","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-05","4.70",,,"  320","  320","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-06","6.93",,,"  320","  310","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-07","4.25",,,"  200","  210","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-08","5.14",,,"  330","  330","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-09","4.03",,,"  320","  350","13.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-10","4.70",,,"  320","   10","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-11","4.47",,,"  320","  310","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-12","6.71",,,"  320","  320","15.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-13","4.70",,,"  310","  330","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-14","3.58",,,"  350","  350","13.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-15","10.74",,,"  320","  310","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-16","5.59",,,"   80","   80","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-17","9.40",,,"  260","  210","23.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-18","8.28",,,"  300","  300","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-19","5.59",,,"  250","  250","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-20","4.03",,,"  300","  310","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-21","5.37",,,"  110","  120","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-22","4.92",,,"  320","  320","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-23","6.93",,,"  320","  320","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-24","4.70",,,"  100","  100","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-25","3.13",,,"  320","  310","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-26","8.50",,,"  210","  220","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-27","8.28",,,"  160","  160","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-28","7.61",,,"  200","  190","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-29","6.93",,,"  110","  120","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-09-30","5.14",,,"  120","  130","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-01","5.37",,,"  320","  300","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-02","3.36",,,"  320","  340","10.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-03","5.82",,,"  320","  300","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-04","4.03",,,"  110","  110","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-05","7.16",,,"  200","  200","19.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-06","5.59",,,"  290","  290","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-07","4.70",,,"  320","  310","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-08","2.24",,,"   70","  250","8.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-09","4.47",,,"  200","  200","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-10","7.61",,,"  290","  290","21.0","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-11","3.80",,,"  320","  320","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-12","4.47",,,"  130","  150","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-13","4.03",,,"  200","  200","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-14","4.92",,,"  120","  220","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-15","3.36",,,"  200","  180","8.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-16","3.58",,,"  130","   60","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-17","6.93",,,"  310","  300","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-18","3.13",,,"  310","  310","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-19","4.25",,,"   90","  180","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-20","8.72",,,"  190","  190","19.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-21","9.84",,,"  120","  120","21.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-22","6.26",,,"  210","  200","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-23","8.72",,,"  120","  140","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-24","13.42",,,"  230","  260","31.1","44.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-25","13.42",,,"  200","  160","25.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-26","9.62",,,"  210","  210","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-27","6.49",,,"  120","  120","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-28","8.28",,,"  210","  210","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-29","6.26",,,"  310","  310","18.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-30","16.11",,,"   80","   90","32.0","40.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-10-31","14.99",,,"   90","   80","30.0","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-01","10.96",,,"  100","  100","21.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-02","6.26",,,"  120","  120","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-03","7.83",,,"   90","  100","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-04","12.08",,,"  230","  200","21.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-05","8.50",,,"  190","  190","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-06","8.95",,,"  260","  260","23.9","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-07","8.28",,,"  210","  200","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-08","10.07",,,"  110","  100","21.0","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-09","8.95",,,"  250","  240","29.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-10","6.49",,,"  120","  120","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-11","9.40",,,"  120","  110","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-12","7.38",,,"  210","  200","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-13","5.59",,,"  210","  200","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-14","14.32",,,"  210","  220","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-15","11.86",,,"  200","  200","29.1","42.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-16","2.01",,,"  240","  240","8.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-17","10.74",,,"   90","   90","25.1","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-18","11.63",,,"  120","  120","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-19","6.71",,,"  200","  200","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-20","1.12",,,"  290","  280","8.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-21","2.24",,,"  320","  130","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-22","3.58",,,"  120","  120","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-23","4.47",,,"  270","  270","17.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-24","2.68",,,"  300","  150","6.9","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-25","3.80",,,"  200","  190","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-26","4.92",,,"  220","  160","16.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-27","8.50",,,"  220","  210","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-28","6.49",,,"  200","  200","19.9","23.9"
