"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-13","2.01"," 0930"," 0930",,"  140","  140",,,,"6.0","6.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-14","7.61"," 2239"," 2239",,"  120","  120",,,,"21.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-15","11.41"," 1034"," 1503",,"  200","  190",,,,"19.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-16","14.54"," 2034"," 1056",,"  110","  110",,,,"19.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-17","11.63"," 0203"," 0351",,"  190","  200",,,,"23.0","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-18","14.54"," 1710"," 1709",,"  220","  220",,,,"23.9","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-19","12.97"," 1116"," 1116",,"  200","  200",,,,"29.1","38.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-20","4.70"," 1442"," 1442",,"  300","  300",,,,"15.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-21","6.26"," 2347"," 2347",,"  110","  110",,,,"14.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-22","7.16"," 1207"," 1204",,"  110","  110",,,,"17.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-23","9.17"," 1040"," 1040",,"  110","  110",,,,"23.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-24","4.47"," 0427"," 0425",,"  270","  270",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-25","7.61"," 1637"," 1636",,"  190","  190",,,,"23.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-26","5.82"," 0317"," 0317",,"  210","  220",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-27","11.41"," 2055"," 2101",,"  200","  210",,,,"21.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-28","10.07"," 1507"," 1212",,"  200","  200",,,,"17.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-29","8.28"," 1737"," 2254",,"  250","  240",,,,"21.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-30","6.71"," 1258"," 1303",,"  310","  310",,,,"25.9","32.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2007-12-31","7.38"," 2234"," 2234",,"  100","  110",,,,"21.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-01","19.91"," 0430"," 0445",,"  100","  110",,,,"31.1","38.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-02","15.43"," 0401"," 0430",,"  120","  120",,,,"25.9","33.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-03","13.42"," 0811"," 1615",,"  120","  200",,,,"21.9","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-04","19.01"," 2112"," 1529",,"  190","  180",,,,"36.0","48.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-05","11.41"," 0750"," 0749",,"  180","  180",,,,"25.1","33.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-06","10.07"," 1302"," 1259",,"  200","  200",,,,"23.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-07","8.50"," 2356"," 2021",,"  110","  170",,,,"21.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-08","12.30"," 0639"," 0651",,"  110","  120",,,,"21.0","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-09","9.40"," 2304"," 2303",,"  110","  120",,,,"21.0","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-10","10.29"," 0005"," 0004",,"  110","  110",,,,"19.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-11","9.40"," 0841"," 0841",,"  190","  190",,,,"19.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-12","8.95"," 1113"," 0659",,"  200","  120",,,,"17.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-13","3.58"," 1755"," 1728",,"  130","  140",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-14","8.50"," 1941"," 1940",,"  290","  280",,,,"23.9","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-15","4.70"," 0123"," 0122",,"  230","  230",,,,"12.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-16","1.34"," 1202"," 1232",,"  300","  310",,,,"6.9","8.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-17","0.89"," 0732"," 0731",,"   90","  100",,,,"8.1","8.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-18","2.68"," 0742"," 0748",,"  320","  330",,,,"8.1","8.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-19","4.03"," 1211"," 1219",,"  180","  190",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-20","9.40"," 2106"," 2105",,"   90","  100",,,,"28.0","36.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-21","17.00"," 0933"," 0932",,"   90","   80",,,,"31.1","38.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-22","10.96"," 2321"," 2320",,"  100","  100",,,,"23.9","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-23","15.21"," 2015"," 1817",,"  100","  100",,,,"21.9","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-24","18.12"," 0852"," 0744",,"  100","  120",,,,"28.0","34.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-25","3.58"," 0000"," 2359",,"  120","  120",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-26","8.50"," 0420"," 0426",,"  130","  130",,,,"21.0","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-27","4.03"," 1525"," 2052",,"  190","  210",,,,"13.0","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-28","7.61"," 2310"," 2309",,"  180","  180",,,,"19.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-29","12.75"," 0714"," 0640",,"  200","  210",,,,"30.0","38.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-30","16.55"," 2143"," 2120",,"  190","  180",,,,"25.9","34.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-01-31","11.41"," 0152"," 0147",,"  200","  210",,,,"23.0","33.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-01","13.42"," 0846"," 0845",,"  200","  200",,,,"21.9","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-02","10.74"," 1404"," 1350",,"  110","  100",,,,"19.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-03","2.01"," 1436"," 1435",,"  250","  240",,,,"12.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-04","4.03"," 1322"," 1322",,"  230","  230",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-05","9.17"," 1316"," 1315",,"  190","  190",,,,"21.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-06","10.74"," 2311"," 2310",,"  180","  170",,,,"32.0","44.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-07","13.42"," 0633"," 0632",,"  270","  280",,,,"28.0","36.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-08","13.87"," 1337"," 1402",,"  200","  190",,,,"21.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-09","6.49"," 0226"," 0226",,"  180","  190",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-10","8.05"," 1216"," 1216",,"  200","  210",,,,"17.0","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-11","2.68"," 2359"," 2359",,"  110","  110",,,,"8.9","8.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-12","3.58"," 1751"," 1752",,"  300","  310",,,,"13.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-13","2.01"," 1831"," 1830",,"  100","  100",,,,"12.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-14","1.79"," 1245"," 1448",,"  310","  300",,,,"8.1","8.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-15","2.01"," 0431"," 0942",,"  110","  110",,,,"8.9","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-16","1.57"," 1549"," 1653",,"  310","  320",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-17","6.04"," 1415"," 1546",,"   90","  100",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-18","8.50"," 1134"," 1520",,"  130","  110",,,,"19.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-19","5.82"," 1009"," 0858",,"  110","  120",,,,"17.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-20","3.36"," 1847"," 1846",,"  100","  110",,,,"8.9","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-21","6.26"," 2331"," 2323",,"  110","  110",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-22","11.41"," 1529"," 1043",,"  220","  200",,,,"21.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-23","8.72"," 2300"," 2138",,"  100","   80",,,,"23.9","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-24","5.82"," 1459"," 1458",,"  100","  110",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-25","6.04"," 2223"," 2220",,"  110","  120",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-26","2.01"," 2011"," 1831",,"  100","  120",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-27","4.92"," 0214"," 1402",,"  120","  230",,,,"13.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-28","2.46"," 2336"," 2238",,"  100","  120",,,,"8.9","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-02-29","8.50"," 1537"," 1537",,"  230","  220",,,,"25.1","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-01","6.71"," 0922"," 1634",,"  190","  340",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-02","2.24"," 2145"," 2048",,"  100","  110",,,,"8.9","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-03","9.62"," 1335"," 1351",,"  190","  200",,,,"23.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-04","2.91"," 1449"," 0039",,"   90","  230",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-05","3.58"," 1505"," 1423",,"  280","  270",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-06","4.47"," 1040"," 1044",,"  190","  200",,,,"13.0","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-07","2.68"," 1840"," 2047",,"  140","  190",,,,"15.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-08","2.91"," 2049"," 2048",,"  100","  100",,,,"8.9","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-09","3.58"," 0627"," 1018",,"   90","  110",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-10","9.40"," 2003"," 2010",,"  230","  250",,,,"19.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-11","9.40"," 1154"," 1154",,"  270","  270",,,,"28.0","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-12","3.36"," 1701"," 1717",,"  200","  200",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-13","12.97"," 0656"," 0717",,"  200","  200",,,,"25.9","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-14","11.63"," 1058"," 1056",,"  190","  190",,,,"23.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-15","4.92"," 1610"," 1609",,"  280","  280",,,,"14.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-16","4.47"," 2055"," 2045",,"  270","  270",,,,"13.0","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-17","10.51"," 1819"," 1819",,"  200","  200",,,,"21.9","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-18","8.50"," 1150"," 1149",,"  270","  270",,,,"23.9","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-19","5.82"," 1620"," 1619",,"  190","  200",,,,"19.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-20","8.28"," 1851"," 1850",,"  250","  250",,,,"25.9","32.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-21","4.25"," 0110"," 0111",,"  210","  220",,,,"17.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-22","9.40"," 1537"," 1627",,"   90","  100",,,,"21.9","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-23","10.74"," 1249"," 1134",,"  190","  190",,,,"25.1","33.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-24","3.36"," 1806"," 1803",,"  260","  290",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-25","6.49"," 1729"," 1349",,"  260","  200",,,,"21.9","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-26","11.63"," 1655"," 1657",,"  260","  250",,,,"29.1","36.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-27","6.49"," 1208"," 1208",,"  250","  260",,,,"23.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-28","12.08"," 1329"," 1210",,"  250","  230",,,,"25.9","38.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-29","10.51"," 0726"," 0736",,"  200","  200",,,,"23.9","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-30","3.36"," 1340"," 1341",,"  270","  270",,,,"15.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-03-31","5.14"," 1133"," 1132",,"  310","  310",,,,"15.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-01","6.26"," 1652"," 1552",,"  310","  320",,,,"14.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-02","5.14"," 1507"," 1439",,"  290","  280",,,,"13.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-03","2.68"," 2324"," 2326",,"  110","  110",,,,"10.1","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-04","8.05"," 1646"," 1646",,"  240","  240",,,,"25.1","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-05","8.28"," 1623"," 1623",,"  200","  190",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-06","10.07"," 1229"," 1228",,"  250","  250",,,,"25.1","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-07","9.62"," 0806"," 0806",,"  200","  200",,,,"21.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-08","4.47"," 1636"," 1636",,"  270","  270",,,,"17.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-09","3.80"," 1703"," 1703",,"  290","  290",,,,"17.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-10","6.04"," 0945"," 0901",,"  200","  210",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-11","2.91"," 2111"," 1529",,"  110","  290",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-12","6.71"," 1425"," 1347",,"  110","  120",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-13","7.38"," 1907"," 1933",,"  320","  320",,,,"21.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-14","5.82"," 1046"," 1044",,"  280","  270",,,,"21.9","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-15","6.26"," 1401"," 1401",,"  260","  260",,,,"23.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-16","2.24"," 0031"," 0030",,"  210","  210",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-17","6.49"," 1847"," 1841",,"  300","  310",,,,"17.0","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-18","9.84"," 1312"," 1311",,"  250","  250",,,,"23.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-19","9.40"," 1303"," 1303",,"  270","  270",,,,"21.9","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-20","5.59"," 1532"," 1531",,"  280","  280",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-21","10.07"," 1501"," 1501",,"  190","  180",,,,"23.9","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-22","12.08"," 1951"," 1951",,"   80","   80",,,,"25.1","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-23","13.87"," 1220"," 0958",,"  200","  170",,,,"30.0","42.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-24","6.93"," 1301"," 1300",,"  210","  210",,,,"19.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-25","2.46"," 1613"," 1612",,"  280","  290",,,,"10.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-26","3.36"," 2223"," 2222",,"  120","  120",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-27","3.36"," 0650"," 0650",,"   90","   90",,,,"13.0","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-28","9.40"," 1515"," 1508",,"  220","  240",,,,"28.0","36.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-29","6.71"," 1205"," 1204",,"  240","  250",,,,"23.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-04-30","4.47"," 1127"," 1126",,"  300","  310",,,,"21.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-01","2.68"," 2322"," 0844",,"  100","   90",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-02","4.70"," 1303"," 1302",,"  100","  110",,,,"14.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-03","5.37"," 2008"," 1915",,"  320","  320",,,,"17.0","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-04","5.82"," 1739"," 1825",,"  320","  330",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-05","5.14"," 2202"," 2201",,"  320","  320",,,,"16.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-06","7.16"," 1855"," 1825",,"  320","  320",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-07","8.28"," 1910"," 1815",,"  320","  320",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-08","6.49"," 1936"," 1936",,"  310","  310",,,,"16.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-09","3.58"," 2236"," 0235",,"  100","  310",,,,"8.9","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-10","9.62"," 1844"," 1319",,"  270","  210",,,,"21.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-11","8.50"," 1815"," 1725",,"  310","  310",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-12","2.91"," 1723"," 0037",,"  290","  310",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-13","4.92"," 0715"," 1628",,"  110","  110",,,,"12.1","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-14","4.92"," 1735"," 1733",,"  320","  330",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-15","6.49"," 1526"," 1728",,"  320","  340",,,,"16.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-16","7.83"," 1351"," 1351",,"  100","  100",,,,"21.0","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-17","7.38"," 1615"," 1555",,"  250","  270",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-18","3.80"," 2004"," 2003",,"  320","  320",,,,"8.9","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-19","3.13"," 1736"," 1736",,"  330","  340",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-20","8.28"," 1804"," 1544",,"  250","  270",,,,"21.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-21","10.51"," 1340"," 1302",,"  300","  310",,,,"23.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-22","8.95"," 1828"," 1837",,"  310","  320",,,,"17.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-23","4.70"," 0322"," 0321",,"  310","  320",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-24","3.36"," 2014"," 2014",,"  310","  310",,,,"16.1","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-25","3.36"," 1820"," 1819",,"  320","  310",,,,"13.0","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-26","2.24"," 0139"," 0250",,"  310","  330",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-27","5.14"," 2126"," 2125",,"  320","  320",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-28","4.03"," 0918"," 0837",,"  350","  320",,,,"8.9","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-29","5.59"," 2354"," 2200",,"  320","  310",,,,"12.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-30","5.37"," 2302"," 0023",,"  320","  320",,,,"12.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-05-31","5.14"," 2003"," 0620",,"  310","  360",,,,"14.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-01","4.25"," 1746"," 1746",,"  320","  320",,,,"12.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-02","4.03"," 1520"," 1519",,"  240","  240",,,,"16.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-03","8.50"," 1504"," 1636",,"  250","  260",,,,"21.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-04","4.47"," 2151"," 1605",,"  350","  350",,,,"8.9","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-05","8.28"," 1257"," 1257",,"  200","  210",,,,"21.9","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-06","12.30"," 0733"," 0716",,"  190","  210",,,,"21.9","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-07","6.04"," 1851"," 1849",,"  310","  310",,,,"15.0","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-08","4.47"," 2146"," 2146",,"  320","  320",,,,"10.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-09","12.30"," 1920"," 1836",,"  270","  230",,,,"28.0","38.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-10","10.07"," 0440"," 0118",,"  210","  210",,,,"19.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-11","4.70"," 2040"," 2244",,"  350","  320",,,,"10.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-12","4.03"," 2144"," 2143",,"  320","  320",,,,"10.1","14.1",,
