"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-19","0.03","0.0","60","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-20","0.07","0.0","52","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-21","0.10","0.0","48","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-22","0.10","0.0","51","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-23","0.31","0.0","56","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-24","0.01","0.0","57","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-25","0.34","0.0","60","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-26","0.81","0.0","54","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-27","1.10","0.0","49","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-28","0.00","0.0","54","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-29","0.00","0.0","56","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-30","0.00","0.0","59","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-10-31","0.00","0.0","52","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-01","0.15","0.0","54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-02","0.31","0.0","50","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-03","0.04","0.0","57","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-04","0.00","0.0","54","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-05","0.00","0.0","54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-06","0.00","0.0","58","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-07","0.00","0.0","60","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-08","0.00","0.0","60","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-09","0.01","0.0","56","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-10","0.56","0.0","59","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-11","0.11","0.0","57","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-12","0.00","0.0","55","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-13","0.00","0.0","56","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-14","0.00","0.0","54","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-15","0.00","0.0","51","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-16","0.00","0.0","51","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-17","0.10","0.0","47","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-18","0.21","0.0","47","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-19","0.00","0.0","44","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-20","0.01","0.0","44","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-21","1.58","0.0","53","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-22","0.62","0.0","55","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-23","0.27","0.0","45","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-24","0.09","0.0","42","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-25","0.00","0.0","43","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-26","0.40","0.0","45","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-27","0.65","0.0","45","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-28","0.13","0.0","49","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-29","0.00","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-11-30","0.21","0.0","52","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-01","0.02","0.0","55","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-02","0.00","0.0","51","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-03","0.14","0.0","52","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-04","0.32","0.0","51","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-05","0.02","0.0","49","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-06","0.00","0.0","42","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-07","0.15","0.0","47","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-08","0.00","0.0","43","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-09","0.00","0.0","39","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-10","0.00","0.0","33","25"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-11","0.00","0.0","35","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-12","0.02","0.0","34","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-13","0.29","1.5","34","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-14","0.00","0.0","34","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-15","0.44","0.0","38","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-16","0.93","0.0","50","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-17","0.38","0.0","48","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-18","0.72","0.0","51","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-19","0.59","0.0","59","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-20","1.12","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-21","0.15","0.0","49","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-22","0.19","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-23","0.59","0.0","54","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-24","0.22","0.0","54","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-25","0.04","0.0","45","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-26","0.11","0.0","45","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-27","0.26","0.0","46","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-28","0.00","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-29","0.04","0.0","56","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-30","0.00","0.0","53","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1961-12-31","0.00","0.0","54","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-01","0.00","0.0","45","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-02","0.42","0.0","55","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-03","0.15","0.0","53","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-04","0.01","0.0","48","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-05","0.20","0.0","48","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-06","0.16","0.0","56","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-07","0.02","0.0","57","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-08","0.00","0.0","50","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-09","0.00","0.0","48","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-10","0.00","0.0","43","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-11","0.00","0.0","42","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-12","0.19","0.4","38","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-13","0.00","0.0","40","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-14","0.21","0.0","42","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-15","0.00","0.0","45","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-16","0.02","0.0","43","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-17","0.15","0.5","41","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-18","0.00","0.0","35","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-19","0.00","0.0","30","21"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-20","0.00","0.0","27","21"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-21","0.00","0.0","32","16"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-22","0.00","0.0","34","20"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-23","0.00","0.0","35","19"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-24","0.00","0.0","45","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-25","0.01","0.0","51","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-26","0.00","0.0","56","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-27","0.04","0.0","54","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-28","0.00","0.0","48","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-29","0.00","0.0","55","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-30","0.00","0.0","56","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-01-31","0.00","0.0","60","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-01","0.00","0.0","62","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-02","0.00","0.0","57","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-03","0.00","0.0","51","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-04","0.00","0.0","51","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-05","0.02","0.0","49","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-06","0.30","0.0","47","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-07","0.29","0.0","46","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-08","0.41","0.0","54","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-09","0.57","0.0","48","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-10","0.32","0.0","54","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-11","0.00","0.0","54","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-12","0.19","0.0","55","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-13","0.51","0.0","51","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-14","0.00","0.0","57","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-15","0.27","0.0","57","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-16","0.18","0.0","51","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-17","0.23","0.0","49","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-18","0.00","0.0","58","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-19","0.01","0.0","55","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-20","0.00","0.0","55","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-21","0.00","0.0","54","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-22","0.28","0.0","47","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-23","0.23","2.0","43","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-24","0.00","0.0","39","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-25","0.00","0.0","38","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-26","0.00","0.0","40","21"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-27","0.01","0.1","40","23"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-02-28","0.45","4.0","42","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-01","0.10","0.0","44","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-02","0.16","0.6","42","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-03","0.45","0.5","45","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-04","0.04","0.0","51","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-05","0.14","0.0","50","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-06","0.01","0.0","53","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-07","0.00","0.0","55","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-08","0.24","0.0","51","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-09","0.00","0.0","46","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-10","0.17","0.0","45","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-11","0.09","0.0","47","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-12","0.00","0.0","50","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-13","0.00","0.0","59","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-14","0.00","0.0","62","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-15","0.13","0.0","63","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-16","0.00","0.0","61","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-17","0.00","0.0","61","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-18","0.03","0.0","51","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-19","0.04","0.0","53","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-20","0.06","0.0","51","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-21","0.35","0.0","46","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-22","0.27","0.0","50","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-23","0.15","0.0","49","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-24","0.72","0.0","52","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-25","1.12","0.0","54","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-26","0.43","0.0","49","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-27","0.09","0.0","50","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-28","0.00","0.0","59","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-29","0.00","0.0","65","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-30","0.00","0.0","71","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-03-31","0.00","0.0","70","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-01","0.00","0.0","50","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-02","0.00","0.0","51","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-03","0.00","0.0","61","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-04","0.38","0.0","56","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-05","0.00","0.0","64","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-06","0.23","0.0","59","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-07","0.46","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-08","0.33","0.0","62","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-09","0.00","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-10","0.00","0.0","57","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-11","0.00","0.0","69","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-12","0.00","0.0","77","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-13","0.00","0.0","74","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-14","0.07","0.0","75","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-15","0.16","0.0","59","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-16","0.00","0.0","72","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-17","0.00","0.0","73","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-18","0.00","0.0","81","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-19","0.00","0.0","61","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-20","0.00","0.0","54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-21","0.00","0.0","66","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-22","0.00","0.0","75","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-23","0.00","0.0","74","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-24","0.23","0.0","60","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-25","0.00","0.0","56","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-26","0.64","0.0","53","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-27","0.95","0.0","54","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-28","0.36","0.0","51","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-29","0.00","0.0","58","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-04-30","0.00","0.0","59","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-01","0.12","0.0","59","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-02","0.00","0.0","64","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-03","0.63","0.0","58","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-04","0.00","0.0","61","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-05","0.00","0.0","60","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-06","0.36","0.0","47","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-07","0.00","0.0","62","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-08","0.43","0.0","58","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-09","0.15","0.0","62","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-10","0.00","0.0","60","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-11","0.01","0.0","59","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-12","0.15","0.0","58","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-13","0.00","0.0","59","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-14","0.00","0.0","61","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-15","0.03","0.0","57","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-16","0.00","0.0","67","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-17","0.01","0.0","61","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-18","0.04","0.0","57","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-19","0.00","0.0","59","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-20","0.00","0.0","57","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-21","0.00","0.0","67","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-22","0.18","0.0","58","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-23","0.20","0.0","59","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-24","0.15","0.0","55","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-25","0.28","0.0","57","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-26","0.00","0.0","67","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-27","0.00","0.0","68","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-28","0.05","0.0","66","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-29","0.00","0.0","62","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-30","0.00","0.0","64","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-05-31","0.00","0.0","66","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-01","0.00","0.0","75","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-02","0.50","0.0","60","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-03","0.19","0.0","56","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-04","0.00","0.0","60","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-05","0.02","0.0","61","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-06","0.00","0.0","72","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-07","0.00","0.0","81","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-08","0.00","0.0","73","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-09","0.00","0.0","66","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-10","0.00","0.0","66","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-11","0.00","0.0","73","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-12","0.00","0.0","65","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-13","0.13","0.0","58","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-14","0.00","0.0","74","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-15","0.00","0.0","78","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-16","0.00","0.0","70","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-17","0.00","0.0","69","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-18","0.00","0.0","73","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-19","0.00","0.0","80","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-20","0.00","0.0","81","57"
