"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-02-26",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-02-27",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-02-28",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-01",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-02",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-03",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-04",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-05",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-08",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-09",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-10",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-11",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-12",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-15",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-17",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-03-19",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-04-28",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-04-29",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-04",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-05",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-06",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-07",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-11",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-17",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-18",,,,,,,
"US1ORCT0023","ASTORIA 1.6 WSW, OR US","2021-05-26",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-18",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-19",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-20",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-21",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-22",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-23",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-24",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-26",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-27",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-28",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-29",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-11-30",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-01",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-02",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-03",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-04",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-05",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-06",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-07",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-08",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-09",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-10",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-11",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-12",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-13",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-14",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-15",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-16",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-17",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-18",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-19",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-20",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-21",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-22",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-23",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-25",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-26",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-27",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-28",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2017-12-29",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-05",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-06",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-07",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-08",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-09",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-11",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-12",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-13",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-14",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-15",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-17",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-18",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-20",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-21",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-22",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-23",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-24",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-25",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-26",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-27",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-29",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-30",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-01-31",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-01",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-04",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-05",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-06",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-07",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-08",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-09",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-27",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-02-28",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-01",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-02",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-04",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-05",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-08",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-09",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-13",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-14",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-16",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-22",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-23",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-03-25",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-02",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-04",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-05",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-07",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-11",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-13",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-14",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-15",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-17",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-18",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-21",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-04-28",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2018-11-06",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-01-09",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-02-01",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-02-02",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-02-18",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-02-19",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-02-20",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-02-21",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-02-22",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-03-07",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-03-08",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-03-09",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-03-12",,,,,,,
"US1ORCT0022","ASTORIA 1.0 S, OR US","2019-03-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-01",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-02",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-03",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-04",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-05",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-06",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-07",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-08",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-09",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-10",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-11",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-12",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-14",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-15",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-16",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-17",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-18",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-19",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-20",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-21",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-22",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-23",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-24",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-25",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-26",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-27",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-28",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-29",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-30",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-10-31",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-01",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-02",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-03",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-04",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-05",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-06",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-07",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-08",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-09",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-10",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-11",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-12",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-14",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-15",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-16",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-17",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-18",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-19",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-20",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-21",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-22",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-23",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-24",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-25",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-26",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-27",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-28",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-29",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-11-30",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-01",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-02",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-03",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-04",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-05",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-06",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-07",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-08",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-09",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-10",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-11",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-12",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-14",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-15",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-16",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-17",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-18",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-19",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-20",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-21",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-22",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-23",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-24",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-25",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-26",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-27",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-28",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-29",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-30",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2009-12-31",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-01",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-02",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-03",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-04",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-05",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-06",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-07",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-08",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-09",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-10",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-11",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-12",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-14",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-15",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-16",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-17",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-18",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-19",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-20",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-21",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-22",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-23",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-24",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-25",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-26",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-27",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-28",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-29",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-30",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-01-31",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-01",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-02",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-03",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-04",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-05",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-06",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-07",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-08",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-09",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-10",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-11",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-12",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-14",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-15",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-16",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-17",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-18",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-19",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-20",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-21",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-22",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-23",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-24",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-25",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-26",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-27",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-02-28",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-01",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-02",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-03",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-04",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-05",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-06",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-07",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-08",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-09",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-10",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-11",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-12",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-14",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-15",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-16",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-17",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-18",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-19",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-20",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-21",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-22",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-23",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-24",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-25",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-26",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-27",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-28",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-29",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-30",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-03-31",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-01",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-02",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-03",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-04",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-05",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-06",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-07",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-08",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-09",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-10",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-11",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-12",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-13",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-14",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-15",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-16",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-17",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-18",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-19",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-20",,,,,,,
"US1ORCT0010","ASTORIA 11.6 E, OR US","2010-04-21",,,,,,,
