DATE,TMIN,CITY
2020-05-01,48,BOSTON
2020-05-02,46,BOSTON
2020-05-03,53,BOSTON
2020-05-04,48,BOSTON
2020-05-05,44,BOSTON
2020-05-06,41,BOSTON
2020-05-07,42,BOSTON
2020-05-08,43,BOSTON
2020-05-09,36,BOSTON
2020-05-10,34,BOSTON
2020-05-11,44,BOSTON
2020-05-12,41,BOSTON
2020-05-13,37,BOSTON
2020-05-14,45,BOSTON
2020-05-15,51,BOSTON
2020-05-16,49,BOSTON
2020-05-17,49,BOSTON
2020-05-18,47,BOSTON
2020-05-19,47,BOSTON
2020-05-20,45,BOSTON
2020-05-21,45,BOSTON
2020-05-22,54,BOSTON
2020-05-23,47,BOSTON
2020-05-24,44,BOSTON
2020-05-25,48,BOSTON
2020-05-26,50,BOSTON
2020-05-27,60,BOSTON
2020-05-28,64,BOSTON
2020-05-29,66,BOSTON
2020-05-30,65,BOSTON
2020-05-31,50,BOSTON
2020-06-01,47,BOSTON
2020-06-02,49,BOSTON
2020-06-03,55,BOSTON
2020-06-04,59,BOSTON
2020-06-05,64,BOSTON
2020-06-06,62,BOSTON
2020-06-07,57,BOSTON
2020-06-08,55,BOSTON
2020-06-09,60,BOSTON
2020-06-10,58,BOSTON
2020-06-11,62,BOSTON
2020-06-12,65,BOSTON
2020-06-13,57,BOSTON
2020-06-14,53,BOSTON
2020-06-15,55,BOSTON
2020-06-16,55,BOSTON
2020-06-17,56,BOSTON
2020-06-18,62,BOSTON
2020-06-19,68,BOSTON
2020-06-20,69,BOSTON
2020-06-21,67,BOSTON
2020-06-22,62,BOSTON
2020-06-23,63,BOSTON
2020-06-24,68,BOSTON
2020-06-25,69,BOSTON
2020-06-26,67,BOSTON
2020-06-27,65,BOSTON
2020-06-28,64,BOSTON
2020-06-29,63,BOSTON
2020-06-30,63,BOSTON
2020-07-01,63,BOSTON
2020-07-02,64,BOSTON
2020-07-03,62,BOSTON
2020-07-04,61,BOSTON
2020-07-05,64,BOSTON
2020-07-06,63,BOSTON
2020-07-07,62,BOSTON
2020-07-08,67,BOSTON
2020-07-09,72,BOSTON
2020-07-10,69,BOSTON
2020-07-11,69,BOSTON
2020-07-12,72,BOSTON
2020-07-13,69,BOSTON
2020-07-14,66,BOSTON
2020-07-15,62,BOSTON
2020-07-16,60,BOSTON
2020-07-17,59,BOSTON
2020-07-18,68,BOSTON
2020-07-19,70,BOSTON
2020-07-20,75,BOSTON
2020-07-21,74,BOSTON
2020-07-22,68,BOSTON
2020-07-23,68,BOSTON
2020-07-24,70,BOSTON
2020-07-25,68,BOSTON
2020-07-26,73,BOSTON
2020-07-27,75,BOSTON
2020-07-28,78,BOSTON
2020-07-29,73,BOSTON
2020-07-30,70,BOSTON
2020-07-31,68,BOSTON
2020-08-01,69,BOSTON
2020-08-02,70,BOSTON
2020-08-03,73,BOSTON
2020-08-04,70,BOSTON
2020-08-05,70,BOSTON
2020-08-06,68,BOSTON
2020-08-07,65,BOSTON
2020-08-08,66,BOSTON
2020-08-09,67,BOSTON
2020-08-10,72,BOSTON
2020-08-11,73,BOSTON
2020-08-12,74,BOSTON
2020-08-13,68,BOSTON
2020-08-14,68,BOSTON
2020-08-15,64,BOSTON
2020-08-16,64,BOSTON
2020-08-17,62,BOSTON
2020-08-18,66,BOSTON
2020-08-19,64,BOSTON
2020-08-20,61,BOSTON
2020-08-21,63,BOSTON
2020-08-22,70,BOSTON
2020-08-23,66,BOSTON
2020-08-24,67,BOSTON
2020-08-25,68,BOSTON
2020-08-26,61,BOSTON
2020-08-27,60,BOSTON
2020-08-28,61,BOSTON
2020-08-29,65,BOSTON
2020-08-30,63,BOSTON
2020-08-31,58,BOSTON
2020-09-01,59,BOSTON
2020-09-02,62,BOSTON
2020-09-03,66,BOSTON
2020-09-04,68,BOSTON
2020-09-05,61,BOSTON
2020-09-06,63,BOSTON
2020-09-07,63,BOSTON
2020-09-08,61,BOSTON
2020-09-09,63,BOSTON
2020-09-10,68,BOSTON
2020-09-11,57,BOSTON
2020-09-12,53,BOSTON
2020-09-13,55,BOSTON
2020-09-14,54,BOSTON
2020-09-15,49,BOSTON
2020-09-16,51,BOSTON
2020-09-17,58,BOSTON
2020-09-18,51,BOSTON
2020-09-19,46,BOSTON
2020-09-20,44,BOSTON
2020-09-21,45,BOSTON
2020-09-22,45,BOSTON
2020-09-23,55,BOSTON
2020-09-24,61,BOSTON
2020-09-25,58,BOSTON
2020-09-26,58,BOSTON
2020-09-27,63,BOSTON
2020-09-28,63,BOSTON
2020-09-29,62,BOSTON
2020-09-30,58,BOSTON
2020-10-01,58,BOSTON
2020-10-02,53,BOSTON
2020-10-03,49,BOSTON
2020-10-04,49,BOSTON
2020-10-05,52,BOSTON
2020-10-06,50,BOSTON
2020-10-07,55,BOSTON
2020-10-08,48,BOSTON
2020-10-09,42,BOSTON
2020-10-10,54,BOSTON
2020-10-11,51,BOSTON
2020-10-12,50,BOSTON
2020-10-13,51,BOSTON
2020-10-14,51,BOSTON
2020-10-15,48,BOSTON
2020-10-16,50,BOSTON
2020-10-17,42,BOSTON
2020-10-18,40,BOSTON
2020-10-19,44,BOSTON
2020-10-20,49,BOSTON
2020-10-21,56,BOSTON
2020-10-22,54,BOSTON
2020-10-23,55,BOSTON
2020-10-24,46,BOSTON
2020-10-25,43,BOSTON
2020-10-26,48,BOSTON
2020-10-27,44,BOSTON
2020-10-28,44,BOSTON
2020-10-29,43,BOSTON
2020-10-30,30,BOSTON
2020-10-31,28,BOSTON
2020-11-01,37,BOSTON
2020-11-02,33,BOSTON
2020-11-03,32,BOSTON
2020-11-04,33,BOSTON
2020-11-05,49,BOSTON
2020-11-06,55,BOSTON
2020-11-07,49,BOSTON
2020-11-08,49,BOSTON
2020-11-09,45,BOSTON
2020-11-10,48,BOSTON
2020-11-11,56,BOSTON
2020-11-12,47,BOSTON
2020-11-13,40,BOSTON
2020-11-14,38,BOSTON
2020-11-15,33,BOSTON
2020-11-16,42,BOSTON
2020-11-17,35,BOSTON
2020-11-18,23,BOSTON
2020-11-19,22,BOSTON
2020-11-20,45,BOSTON
2020-11-21,42,BOSTON
2020-11-22,35,BOSTON
2020-11-23,36,BOSTON
2020-11-24,29,BOSTON
2020-11-25,27,BOSTON
2020-11-26,40,BOSTON
2020-11-27,39,BOSTON
2020-11-28,41,BOSTON
2020-11-29,38,BOSTON
2020-11-30,38,BOSTON
2020-12-01,42,BOSTON
2020-12-02,35,BOSTON
2020-12-03,33,BOSTON
2020-12-04,40,BOSTON
2020-12-05,33,BOSTON
2020-12-06,29,BOSTON
2020-12-07,27,BOSTON
2020-12-08,26,BOSTON
2020-12-09,24,BOSTON
2020-12-10,34,BOSTON
2020-12-11,28,BOSTON
2020-12-12,35,BOSTON
2020-12-13,40,BOSTON
2020-12-14,34,BOSTON
2020-12-15,23,BOSTON
2020-12-16,16,BOSTON
2020-12-17,21,BOSTON
2020-12-18,21,BOSTON
2020-12-19,17,BOSTON
2020-12-20,26,BOSTON
2020-12-21,27,BOSTON
2020-12-22,32,BOSTON
2020-12-23,30,BOSTON
2020-12-24,30,BOSTON
2020-12-25,40,BOSTON
2020-12-26,28,BOSTON
2020-12-27,25,BOSTON
2020-12-28,28,BOSTON
2020-12-29,24,BOSTON
2020-12-30,24,BOSTON
2020-12-31,33,BOSTON
2021-01-01,29,BOSTON
2010-01-01,35,BOISE
2010-01-02,30,BOISE
2010-01-03,22,BOISE
2010-01-04,28,BOISE
2010-01-05,31,BOISE
2010-01-06,29,BOISE
2010-01-07,22,BOISE
2010-01-08,17,BOISE
2010-01-09,27,BOISE
2010-01-10,33,BOISE
2010-01-11,29,BOISE
2010-01-12,37,BOISE
2010-01-13,34,BOISE
2010-01-14,31,BOISE
2010-01-15,29,BOISE
2010-01-16,34,BOISE
2010-01-17,32,BOISE
2010-01-18,42,BOISE
2010-01-19,39,BOISE
2010-01-20,36,BOISE
2010-01-21,35,BOISE
2010-01-22,33,BOISE
2010-01-23,34,BOISE
2010-01-24,28,BOISE
2010-01-25,35,BOISE
2010-01-26,36,BOISE
2010-01-27,35,BOISE
2010-01-28,33,BOISE
2010-01-29,31,BOISE
2010-01-30,29,BOISE
2010-01-31,31,BOISE
2010-02-01,32,BOISE
2010-02-02,32,BOISE
2010-02-03,31,BOISE
2010-02-04,33,BOISE
2010-02-05,37,BOISE
2010-02-06,31,BOISE
2010-02-07,29,BOISE
2010-02-08,29,BOISE
2010-02-09,33,BOISE
2010-02-10,34,BOISE
2010-02-11,38,BOISE
2010-02-12,37,BOISE
2010-02-13,38,BOISE
2010-02-14,35,BOISE
2010-02-15,37,BOISE
2010-02-16,42,BOISE
2010-02-17,41,BOISE
2010-02-18,33,BOISE
2010-02-19,33,BOISE
2010-02-20,32,BOISE
2010-02-21,26,BOISE
2010-02-22,22,BOISE
2010-02-23,28,BOISE
2010-02-24,35,BOISE
2010-02-25,32,BOISE
2010-02-26,37,BOISE
2010-02-27,40,BOISE
2010-02-28,35,BOISE
2010-03-01,35,BOISE
2010-03-02,37,BOISE
2010-03-03,42,BOISE
2010-03-04,38,BOISE
2010-03-05,35,BOISE
2010-03-06,34,BOISE
2010-03-07,34,BOISE
2010-03-08,37,BOISE
2010-03-09,30,BOISE
2010-03-10,27,BOISE
2010-03-11,27,BOISE
2010-03-12,39,BOISE
2010-03-13,33,BOISE
2010-03-14,26,BOISE
2010-03-15,34,BOISE
2010-03-16,40,BOISE
2010-03-17,41,BOISE
2010-03-18,33,BOISE
2010-03-19,28,BOISE
2010-03-20,35,BOISE
2010-03-21,38,BOISE
2010-03-22,36,BOISE
2010-03-23,28,BOISE
2010-03-24,36,BOISE
2010-03-25,40,BOISE
2010-03-26,34,BOISE
2010-03-27,27,BOISE
2010-03-28,40,BOISE
2010-03-29,46,BOISE
2010-03-30,33,BOISE
2010-03-31,33,BOISE
2010-04-01,30,BOISE
2010-04-02,30,BOISE
2010-04-03,32,BOISE
2010-04-04,30,BOISE
2010-04-05,35,BOISE
2010-04-06,32,BOISE
2010-04-07,30,BOISE
2010-04-08,33,BOISE
2010-04-09,25,BOISE
2010-04-10,31,BOISE
2010-04-11,41,BOISE
2010-04-12,37,BOISE
2010-04-13,34,BOISE
2010-04-14,39,BOISE
2010-04-15,39,BOISE
2010-04-16,47,BOISE
2010-04-17,45,BOISE
2010-04-18,43,BOISE
2010-04-19,45,BOISE
2010-04-20,49,BOISE
2010-04-21,47,BOISE
2010-04-22,43,BOISE
2010-04-23,40,BOISE
2010-04-24,41,BOISE
2010-04-25,35,BOISE
2010-04-26,40,BOISE
2010-04-27,45,BOISE
2010-04-28,35,BOISE
2010-04-29,33,BOISE
2010-04-30,40,BOISE
2010-05-01,33,BOISE
2010-05-02,36,BOISE
2010-05-03,42,BOISE
2010-05-04,31,BOISE
2010-05-05,37,BOISE
2010-05-06,36,BOISE
2010-05-07,34,BOISE
2010-05-08,43,BOISE
2010-05-09,41,BOISE
2010-05-10,38,BOISE
2010-05-11,42,BOISE
2010-05-12,44,BOISE
2010-05-13,42,BOISE
2010-05-14,47,BOISE
2010-05-15,51,BOISE
2010-05-16,59,BOISE
2010-05-17,57,BOISE
2010-05-18,52,BOISE
2010-05-19,46,BOISE
2010-05-20,43,BOISE
2010-05-21,37,BOISE
2010-05-22,35,BOISE
2010-05-23,33,BOISE
2010-05-24,37,BOISE
2010-05-25,44,BOISE
2010-05-26,49,BOISE
2010-05-27,48,BOISE
2010-05-28,46,BOISE
2010-05-29,41,BOISE
2010-05-30,43,BOISE
2010-05-31,55,BOISE
2010-06-01,53,BOISE
2010-06-02,57,BOISE
2010-06-03,56,BOISE
2010-06-04,58,BOISE
2010-06-05,53,BOISE
2010-06-06,59,BOISE
2010-06-07,57,BOISE
2010-06-08,50,BOISE
2010-06-09,57,BOISE
2010-06-10,50,BOISE
2010-06-11,44,BOISE
2010-06-12,46,BOISE
2010-06-13,51,BOISE
2010-06-14,56,BOISE
2010-06-15,53,BOISE
2010-06-16,46,BOISE
2010-06-17,40,BOISE
2010-06-18,46,BOISE
2010-06-19,55,BOISE
2010-06-20,52,BOISE
2010-06-21,48,BOISE
2010-06-22,50,BOISE
2010-06-23,60,BOISE
2010-06-24,63,BOISE
2010-06-25,62,BOISE
2010-06-26,55,BOISE
2010-06-27,56,BOISE
2010-06-28,64,BOISE
2010-06-29,65,BOISE
2010-06-30,57,BOISE
2010-07-01,54,BOISE
2010-07-02,52,BOISE
2010-07-03,50,BOISE
2010-07-04,50,BOISE
2010-07-05,53,BOISE
2010-07-06,49,BOISE
2010-07-07,57,BOISE
2010-07-08,62,BOISE
2010-07-09,64,BOISE
2010-07-10,67,BOISE
2010-07-11,68,BOISE
2010-07-12,63,BOISE
2010-07-13,56,BOISE
2010-07-14,49,BOISE
2010-07-15,58,BOISE
2010-07-16,67,BOISE
2010-07-17,66,BOISE
2010-07-18,64,BOISE
2010-07-19,59,BOISE
2010-07-20,56,BOISE
2010-07-21,60,BOISE
2010-07-22,60,BOISE
2010-07-23,60,BOISE
2010-07-24,58,BOISE
2010-07-25,66,BOISE
2010-07-26,72,BOISE
2010-07-27,67,BOISE
2010-07-28,68,BOISE
2010-07-29,61,BOISE
2010-07-30,69,BOISE
2010-07-31,68,BOISE
2010-08-01,63,BOISE
2010-08-02,60,BOISE
2010-08-03,61,BOISE
2010-08-04,65,BOISE
2010-08-05,68,BOISE
2010-08-06,68,BOISE
2010-08-07,64,BOISE
2010-08-08,61,BOISE
2010-08-09,67,BOISE
2010-08-10,62,BOISE
2010-08-11,55,BOISE
2010-08-12,50,BOISE
2010-08-13,60,BOISE
2010-08-14,58,BOISE
2010-08-15,63,BOISE
2010-08-16,61,BOISE
2010-08-17,64,BOISE
2010-08-18,65,BOISE
2010-08-19,65,BOISE
2010-08-20,60,BOISE
2010-08-21,63,BOISE
2010-08-22,57,BOISE
2010-08-23,51,BOISE
2010-08-24,55,BOISE
2010-08-25,60,BOISE
2010-08-26,69,BOISE
2010-08-27,53,BOISE
2010-08-28,51,BOISE
2010-08-29,50,BOISE
2010-08-30,48,BOISE
2010-08-31,50,BOISE
2010-09-01,60,BOISE
2010-09-02,51,BOISE
2010-09-03,58,BOISE
2010-09-04,60,BOISE
2010-09-05,48,BOISE
2010-09-06,41,BOISE
2010-09-07,50,BOISE
2010-09-08,55,BOISE
2010-09-09,49,BOISE
2010-09-10,44,BOISE
2010-09-11,52,BOISE
2010-09-12,51,BOISE
2010-09-13,55,BOISE
2010-09-14,55,BOISE
2010-09-15,57,BOISE
2010-09-16,56,BOISE
2010-09-17,58,BOISE
2010-09-18,59,BOISE
2010-09-19,57,BOISE
2010-09-20,48,BOISE
2010-09-21,51,BOISE
2010-09-22,51,BOISE
2010-09-23,45,BOISE
2010-09-24,52,BOISE
2010-09-25,52,BOISE
2010-09-26,55,BOISE
2010-09-27,60,BOISE
2010-09-28,56,BOISE
2010-09-29,56,BOISE
2010-09-30,55,BOISE
2010-10-01,57,BOISE
2010-10-02,58,BOISE
2010-10-03,62,BOISE
2010-10-04,56,BOISE
2010-10-05,50,BOISE
2010-10-06,49,BOISE
2010-10-07,51,BOISE
2010-10-08,46,BOISE
2010-10-09,49,BOISE
2010-10-10,51,BOISE
2010-10-11,42,BOISE
2010-10-12,35,BOISE
2010-10-13,43,BOISE
2010-10-14,44,BOISE
2010-10-15,52,BOISE
2010-10-16,51,BOISE
2010-10-17,46,BOISE
2010-10-18,38,BOISE
2010-10-19,38,BOISE
2010-10-20,42,BOISE
2010-10-21,43,BOISE
2010-10-22,46,BOISE
2010-10-23,49,BOISE
2010-10-24,45,BOISE
2010-10-25,43,BOISE
2010-10-26,37,BOISE
2010-10-27,35,BOISE
2010-10-28,44,BOISE
2010-10-29,42,BOISE
2010-10-30,39,BOISE
2010-10-31,48,BOISE
2010-11-01,46,BOISE
2010-11-02,42,BOISE
2010-11-03,46,BOISE
2010-11-04,44,BOISE
2010-11-05,44,BOISE
2010-11-06,46,BOISE
2010-11-07,41,BOISE
2010-11-08,34,BOISE
2010-11-09,28,BOISE
2010-11-10,35,BOISE
2010-11-11,28,BOISE
2010-11-12,31,BOISE
2010-11-13,27,BOISE
2010-11-14,38,BOISE
2010-11-15,38,BOISE
2010-11-16,35,BOISE
2010-11-17,36,BOISE
2010-11-18,38,BOISE
2010-11-19,35,BOISE
2010-11-20,31,BOISE
2010-11-21,30,BOISE
2010-11-22,31,BOISE
2010-11-23,16,BOISE
2010-11-24,8,BOISE
2010-11-25,7,BOISE
2010-11-26,19,BOISE
2010-11-27,26,BOISE
2010-11-28,24,BOISE
2010-11-29,13,BOISE
2010-11-30,22,BOISE
2010-12-01,30,BOISE
2010-12-02,31,BOISE
2010-12-03,26,BOISE
2010-12-04,30,BOISE
2010-12-05,29,BOISE
2010-12-06,26,BOISE
2010-12-07,30,BOISE
2010-12-08,31,BOISE
2010-12-09,29,BOISE
2010-12-10,31,BOISE
2010-12-11,32,BOISE
2010-12-12,35,BOISE
2010-12-13,33,BOISE
2010-12-14,36,BOISE
2010-12-15,29,BOISE
2010-12-16,24,BOISE
2010-12-17,23,BOISE
2010-12-18,29,BOISE
2010-12-19,32,BOISE
2010-12-20,30,BOISE
2010-12-21,28,BOISE
2010-12-22,27,BOISE
2010-12-23,29,BOISE
2010-12-24,28,BOISE
2010-12-25,31,BOISE
2010-12-26,33,BOISE
2010-12-27,31,BOISE
2010-12-28,34,BOISE
2010-12-29,26,BOISE
2010-12-30,17,BOISE
2010-12-31,13,BOISE
2011-01-01,9,BOISE
2011-01-02,15,BOISE
2011-01-03,11,BOISE
2011-01-04,11,BOISE
2011-01-05,15,BOISE
2011-01-06,18,BOISE
2011-01-07,18,BOISE
2011-01-08,20,BOISE
2011-01-09,18,BOISE
2011-01-10,20,BOISE
2011-01-11,13,BOISE
2011-01-12,28,BOISE
2011-01-13,31,BOISE
2011-01-14,35,BOISE
2011-01-15,31,BOISE
2011-01-16,40,BOISE
2011-01-17,34,BOISE
2011-01-18,31,BOISE
2011-01-19,27,BOISE
2011-01-20,24,BOISE
2011-01-21,29,BOISE
2011-01-22,27,BOISE
2011-01-23,28,BOISE
2011-01-24,28,BOISE
2011-01-25,27,BOISE
2011-01-26,31,BOISE
2011-01-27,32,BOISE
2011-01-28,27,BOISE
2011-01-29,25,BOISE
2011-01-30,28,BOISE
2011-01-31,27,BOISE
2011-02-01,16,BOISE
2011-02-02,13,BOISE
2011-02-03,18,BOISE
2011-02-04,29,BOISE
2011-02-05,32,BOISE
2011-02-06,28,BOISE
2011-02-07,30,BOISE
2011-02-08,29,BOISE
2011-02-09,24,BOISE
2011-02-10,21,BOISE
2011-02-11,25,BOISE
2011-02-12,29,BOISE
2011-02-13,39,BOISE
2011-02-14,37,BOISE
2011-02-15,46,BOISE
2011-02-16,29,BOISE
2011-02-17,24,BOISE
2011-02-18,35,BOISE
2011-02-19,32,BOISE
2011-02-20,26,BOISE
2011-02-21,25,BOISE
2011-02-22,29,BOISE
2011-02-23,27,BOISE
2011-02-24,29,BOISE
2011-02-25,19,BOISE
2011-02-26,12,BOISE
2011-02-27,19,BOISE
2011-02-28,35,BOISE
2011-03-01,36,BOISE
2011-03-02,36,BOISE
2011-03-03,36,BOISE
2011-03-04,30,BOISE
2011-03-05,39,BOISE
2011-03-06,36,BOISE
2011-03-07,31,BOISE
2011-03-08,26,BOISE
2011-03-09,31,BOISE
2011-03-10,36,BOISE
2011-03-11,31,BOISE
2011-03-12,28,BOISE
2011-03-13,37,BOISE
2011-03-14,43,BOISE
2011-03-15,44,BOISE
2011-03-16,33,BOISE
2011-03-17,32,BOISE
2011-03-18,36,BOISE
2011-03-19,38,BOISE
2011-03-20,35,BOISE
2011-03-21,39,BOISE
2011-03-22,33,BOISE
2011-03-23,34,BOISE
2011-03-24,42,BOISE
2011-03-25,36,BOISE
2011-03-26,34,BOISE
2011-03-27,34,BOISE
2011-03-28,34,BOISE
2011-03-29,35,BOISE
2011-03-30,43,BOISE
2011-03-31,49,BOISE
2011-04-01,42,BOISE
2011-04-02,35,BOISE
2011-04-03,31,BOISE
2011-04-04,36,BOISE
2011-04-05,37,BOISE
2011-04-06,33,BOISE
2011-04-07,35,BOISE
2011-04-08,31,BOISE
2011-04-09,37,BOISE
2011-04-10,31,BOISE
2011-04-11,41,BOISE
2011-04-12,33,BOISE
2011-04-13,40,BOISE
2011-04-14,31,BOISE
2011-04-15,41,BOISE
2011-04-16,48,BOISE
2011-04-17,48,BOISE
2011-04-18,37,BOISE
2011-04-19,28,BOISE
2011-04-20,37,BOISE
2011-04-21,35,BOISE
2011-04-22,28,BOISE
2011-04-23,33,BOISE
2011-04-24,40,BOISE
2011-04-25,40,BOISE
2011-04-26,36,BOISE
2011-04-27,35,BOISE
2011-04-28,36,BOISE
2011-04-29,33,BOISE
2011-04-30,31,BOISE
2011-05-01,33,BOISE
2011-05-02,41,BOISE
2011-05-03,38,BOISE
2011-05-04,32,BOISE
2011-05-05,44,BOISE
2011-05-06,44,BOISE
2011-05-07,52,BOISE
2011-05-08,44,BOISE
2011-05-09,39,BOISE
2011-05-10,47,BOISE
2011-05-11,45,BOISE
2011-05-12,54,BOISE
2011-05-13,47,BOISE
2011-05-14,59,BOISE
2011-05-15,41,BOISE
2011-05-16,37,BOISE
2011-05-17,39,BOISE
2011-05-18,47,BOISE
2011-05-19,46,BOISE
2011-05-20,49,BOISE
2011-05-21,48,BOISE
2011-05-22,50,BOISE
2011-05-23,47,BOISE
2011-05-24,41,BOISE
2011-05-25,45,BOISE
2011-05-26,41,BOISE
2011-05-27,42,BOISE
2011-05-28,36,BOISE
2011-05-29,41,BOISE
2011-05-30,45,BOISE
2011-05-31,54,BOISE
2011-06-01,49,BOISE
2011-06-02,44,BOISE
2011-06-03,44,BOISE
2011-06-04,47,BOISE
2011-06-05,55,BOISE
2011-06-06,54,BOISE
2011-06-07,54,BOISE
2011-06-08,46,BOISE
2011-06-09,46,BOISE
2011-06-10,49,BOISE
2011-06-11,48,BOISE
2011-06-12,51,BOISE
2011-06-13,57,BOISE
2011-06-14,50,BOISE
2011-06-15,49,BOISE
2011-06-16,43,BOISE
2011-06-17,48,BOISE
2011-06-18,56,BOISE
2011-06-19,51,BOISE
2011-06-20,50,BOISE
2011-06-21,56,BOISE
2011-06-22,64,BOISE
2011-06-23,64,BOISE
2011-06-24,51,BOISE
2011-06-25,48,BOISE
2011-06-26,50,BOISE
2011-06-27,56,BOISE
2011-06-28,68,BOISE
2011-06-29,62,BOISE
2011-06-30,57,BOISE
2011-07-01,51,BOISE
2011-07-02,55,BOISE
2011-07-03,61,BOISE
2011-07-04,57,BOISE
2011-07-05,61,BOISE
2011-07-06,63,BOISE
2011-07-07,67,BOISE
2011-07-08,58,BOISE
2011-07-09,52,BOISE
2011-07-10,58,BOISE
2011-07-11,61,BOISE
2011-07-12,60,BOISE
2011-07-13,64,BOISE
2011-07-14,59,BOISE
2011-07-15,56,BOISE
2011-07-16,60,BOISE
2011-07-17,57,BOISE
2011-07-18,60,BOISE
2011-07-19,60,BOISE
2011-07-20,54,BOISE
2011-07-21,58,BOISE
2011-07-22,60,BOISE
2011-07-23,55,BOISE
2011-07-24,65,BOISE
2011-07-25,68,BOISE
2011-07-26,60,BOISE
2011-07-27,57,BOISE
2011-07-28,56,BOISE
2011-07-29,58,BOISE
2011-07-30,65,BOISE
2011-07-31,72,BOISE
2011-08-01,71,BOISE
2011-08-02,72,BOISE
2011-08-03,66,BOISE
2011-08-04,66,BOISE
2011-08-05,67,BOISE
2011-08-06,66,BOISE
2011-08-07,67,BOISE
2011-08-08,64,BOISE
2011-08-09,63,BOISE
2011-08-10,61,BOISE
2011-08-11,58,BOISE
2011-08-12,59,BOISE
2011-08-13,63,BOISE
2011-08-14,65,BOISE
2011-08-15,61,BOISE
2011-08-16,54,BOISE
2011-08-17,61,BOISE
2011-08-18,59,BOISE
2011-08-19,55,BOISE
2011-08-20,55,BOISE
2011-08-21,63,BOISE
2011-08-22,68,BOISE
2011-08-23,61,BOISE
2011-08-24,64,BOISE
2011-08-25,68,BOISE
2011-08-26,67,BOISE
2011-08-27,66,BOISE
2011-08-28,66,BOISE
2011-08-29,65,BOISE
2011-08-30,62,BOISE
2011-08-31,58,BOISE
2011-09-01,48,BOISE
2011-09-02,50,BOISE
2011-09-03,48,BOISE
2011-09-04,55,BOISE
2011-09-05,53,BOISE
2011-09-06,62,BOISE
2011-09-07,62,BOISE
2011-09-08,62,BOISE
2011-09-09,59,BOISE
2011-09-10,62,BOISE
2011-09-11,63,BOISE
2011-09-12,68,BOISE
2011-09-13,66,BOISE
2011-09-14,65,BOISE
2011-09-15,61,BOISE
2011-09-16,53,BOISE
2011-09-17,45,BOISE
2011-09-18,58,BOISE
2011-09-19,54,BOISE
2011-09-20,50,BOISE
2011-09-21,51,BOISE
2011-09-22,55,BOISE
2011-09-23,57,BOISE
2011-09-24,57,BOISE
2011-09-25,63,BOISE
2011-09-26,50,BOISE
2011-09-27,54,BOISE
2011-09-28,53,BOISE
2011-09-29,50,BOISE
2011-09-30,56,BOISE
2011-10-01,64,BOISE
2011-10-02,56,BOISE
2011-10-03,58,BOISE
2011-10-04,55,BOISE
2011-10-05,45,BOISE
2011-10-06,41,BOISE
2011-10-07,47,BOISE
2011-10-08,40,BOISE
2011-10-09,42,BOISE
2011-10-10,50,BOISE
2011-10-11,49,BOISE
2011-10-12,42,BOISE
2011-10-13,47,BOISE
2011-10-14,49,BOISE
2011-10-15,50,BOISE
2011-10-16,47,BOISE
2011-10-17,39,BOISE
2011-10-18,41,BOISE
2011-10-19,45,BOISE
2011-10-20,44,BOISE
2011-10-21,45,BOISE
2011-10-22,43,BOISE
2011-10-23,43,BOISE
2011-10-24,38,BOISE
2011-10-25,29,BOISE
2011-10-26,28,BOISE
2011-10-27,34,BOISE
2011-10-28,34,BOISE
2011-10-29,44,BOISE
2011-10-30,38,BOISE
2011-10-31,37,BOISE
2011-11-01,28,BOISE
2011-11-02,24,BOISE
2011-11-03,36,BOISE
2011-11-04,32,BOISE
2011-11-05,27,BOISE
2011-11-06,30,BOISE
2011-11-07,31,BOISE
2011-11-08,26,BOISE
2011-11-09,29,BOISE
2011-11-10,30,BOISE
2011-11-11,28,BOISE
2011-11-12,33,BOISE
2011-11-13,34,BOISE
2011-11-14,37,BOISE
2011-11-15,27,BOISE
2011-11-16,22,BOISE
2011-11-17,40,BOISE
2011-11-18,32,BOISE
2011-11-19,26,BOISE
2011-11-20,24,BOISE
2011-11-21,28,BOISE
2011-11-22,41,BOISE
2011-11-23,46,BOISE
2011-11-24,39,BOISE
2011-11-25,26,BOISE
2011-11-26,26,BOISE
2011-11-27,28,BOISE
2011-11-28,35,BOISE
2011-11-29,31,BOISE
2011-11-30,31,BOISE
2011-12-01,28,BOISE
2011-12-02,24,BOISE
2011-12-03,19,BOISE
2011-12-04,21,BOISE
2011-12-05,18,BOISE
2011-12-06,19,BOISE
2011-12-07,17,BOISE
2011-12-08,13,BOISE
2011-12-09,18,BOISE
2011-12-10,20,BOISE
2011-12-11,18,BOISE
2011-12-12,18,BOISE
2011-12-13,17,BOISE
2011-12-14,22,BOISE
2011-12-15,20,BOISE
2011-12-16,19,BOISE
2011-12-17,21,BOISE
2011-12-18,19,BOISE
2011-12-19,18,BOISE
2011-12-20,21,BOISE
2011-12-21,18,BOISE
2011-12-22,11,BOISE
2011-12-23,16,BOISE
2011-12-24,14,BOISE
2011-12-25,16,BOISE
2011-12-26,15,BOISE
2011-12-27,26,BOISE
2011-12-28,40,BOISE
2011-12-29,43,BOISE
2011-12-30,37,BOISE
2011-12-31,26,BOISE
2012-01-01,30,BOISE
2012-01-02,26,BOISE
2012-01-03,27,BOISE
2012-01-04,27,BOISE
2012-01-05,27,BOISE
